車牌,日期,開始時間,結束時間,間隔時間(小時),移動時間(小時),移動距離(公里)
945-FY,20171021,08:09,17:59,9.83,7.39,111.08
945-FY,20171023,08:17,09:21,1.05,1.36,20.55
945-FY,20171024,06:31,18:15,11.73,7.35,111.52
945-FY,20171028,08:09,18:02,9.88,7.65,116.38
945-FY,20171029,08:10,18:02,9.87,6.24,113.82
945-FY,20171030,06:04,21:57,15.88,8.59,175.32
945-FY,20171031,06:31,18:19,11.8,6.77,103.66
945-FY,20171101,06:12,10:48,4.6,3.45,61.85
057-U9,20171017,06:30,19:16,12.76,7.48,200.13
057-U9,20171018,10:01,20:58,10.95,7.42,207.73
057-U9,20171019,07:01,20:25,13.4,7.56,207.39
057-U9,20171020,06:15,17:24,11.15,8.43,233.32
057-U9,20171021,06:31,19:18,12.78,7.47,207.73
057-U9,20171022,06:00,13:27,7.44,7.36,207.81
057-U9,20171023,06:16,17:21,11.08,7.97,230.94
057-U9,20171024,06:45,21:56,15.18,7.52,209.33
057-U9,20171026,13:00,21:26,8.43,7.52,205.04
057-U9,20171027,10:00,20:55,10.91,7.63,207.72
057-U9,20171028,06:47,21:58,15.19,7.36,208.79
057-U9,20171029,12:31,21:12,8.69,7.48,206.97
057-U9,20171030,06:00,13:29,7.48,7.24,207.18
057-U9,20171031,06:16,17:21,11.08,7.91,229.91
057-U9,20171101,06:01,12:00,5.98,4.8,139.43
079-U9,20171017,06:30,18:51,12.33,8.8,108.15
079-U9,20171018,06:00,18:39,12.65,9.46,119.89
079-U9,20171019,06:44,19:25,12.68,9.94,124.91
079-U9,20171020,06:44,19:27,12.71,11.28,120.45
079-U9,20171021,06:14,18:19,12.09,9.84,112.23
079-U9,20171022,06:05,18:22,12.28,8.25,123.56
079-U9,20171023,06:29,18:52,12.38,11.13,113.61
079-U9,20171024,06:05,18:25,12.33,8.45,124.04
079-U9,20171026,06:15,18:07,11.86,9.65,115.7
079-U9,20171027,06:47,19:26,12.66,10.11,119.39
079-U9,20171028,06:50,18:16,11.43,8.06,115.84
079-U9,20171029,11:23,18:22,6.99,5.6,75.34
079-U9,20171030,06:46,19:26,12.67,9.84,120.89
079-U9,20171031,06:31,18:52,12.35,8.91,111.26
079-U9,20171101,06:07,11:22,5.25,3.4,59.17
137-FX,20171017,06:30,20:41,14.19,8.81,124.42
137-FX,20171018,06:20,21:16,14.93,8.83,114.8
137-FX,20171019,10:09,21:19,11.17,7.62,127.34
137-FX,20171020,11:21,22:39,11.3,8.35,156.24
137-FX,20171021,09:36,21:01,11.42,9.86,134.93
137-FX,20171022,06:27,21:19,14.87,8.58,143.09
137-FX,20171023,06:09,21:59,15.84,8.56,143.31
137-FX,20171024,06:10,21:59,15.81,8.59,144.17
137-FX,20171026,05:54,19:44,13.83,9.86,159.59
137-FX,20171027,06:09,21:59,15.84,9.06,144.21
137-FX,20171028,08:01,20:00,11.98,8.64,113.4
137-FX,20171029,07:59,21:31,13.53,6.66,137.3
137-FX,20171030,06:29,17:59,11.5,9.01,139.51
137-FX,20171031,09:42,21:57,12.26,6.57,105.96
137-FX,20171101,06:04,12:00,5.93,3.1,56.64
420-U9,20171017,06:30,11:01,4.51,4.71,104.24
420-U9,20171018,06:01,13:29,7.47,6.66,150.9
420-U9,20171019,06:30,20:00,13.5,8.66,204.3
420-U9,20171021,06:46,22:17,15.52,8.21,191.36
420-U9,20171022,12:30,21:16,8.76,7.47,157.3
420-U9,20171023,07:00,21:00,14,7.36,157.04
420-U9,20171024,06:15,13:45,7.5,6.83,155.53
420-U9,20171026,06:00,13:32,7.53,6.3,142.38
420-U9,20171027,07:00,21:02,14.03,7.73,155.88
420-U9,20171028,06:01,18:00,11.98,5.82,142.1
420-U9,20171029,06:45,22:00,15.25,8.14,200.44
420-U9,20171030,12:30,21:14,8.73,7.18,156.9
420-U9,20171031,12:31,21:15,8.73,7.42,150.84
426-U9,20171017,06:30,21:01,14.51,7.42,154.63
426-U9,20171018,06:16,18:30,12.24,9.24,203.66
426-U9,20171019,06:01,13:30,7.49,6.79,157.04
426-U9,20171020,05:51,18:30,12.65,7.4,159.29
426-U9,20171021,06:15,13:45,7.51,7.34,158.04
426-U9,20171022,06:45,22:00,15.25,9.52,210.16
426-U9,20171023,05:50,22:00,16.17,6.78,156.56
426-U9,20171024,06:00,13:30,7.5,7.24,156.72
426-U9,20171026,06:31,17:45,11.23,7.21,154.25
426-U9,20171027,05:51,18:31,12.66,7.07,156.3
426-U9,20171028,06:01,13:30,7.48,7.24,155.66
426-U9,20171029,05:51,18:32,12.68,6.8,153.51
426-U9,20171030,06:46,17:18,10.53,3.2,60.88
426-U9,20171031,06:01,21:32,15.53,9.11,201.49
426-U9,20171101,10:02,10:02,0,1.22,25.79
EAA-705,20171017,06:30,18:47,12.29,6.75,111.63
EAA-705,20171018,06:39,18:46,12.12,7.14,107.1
EAA-705,20171019,06:31,18:46,12.25,7.88,118.13
EAA-705,20171020,07:03,20:45,13.7,7.36,118.75
EAA-705,20171021,07:18,21:30,14.2,8.14,112.78
EAA-705,20171022,11:23,22:00,10.61,6.94,99.79
EAA-705,20171023,06:00,19:15,13.25,7.21,116.7
EAA-705,20171024,07:00,20:45,13.75,7.34,112.87
EAA-705,20171026,06:30,18:45,12.25,7.41,117.03
EAA-705,20171027,07:00,20:45,13.75,7.51,117.61
EAA-705,20171028,07:00,19:15,12.25,7.81,117.95
EAA-705,20171029,11:23,22:00,10.62,6.1,91.68
EAA-705,20171030,06:30,18:45,12.25,7.32,116.13
EAA-705,20171031,06:30,18:45,12.25,6.98,114.5
EAA-705,20171101,07:00,11:30,4.5,3.31,58.45
085-U9,20171017,06:31,20:26,13.92,8.2,147.55
085-U9,20171020,06:04,14:54,8.84,6.84,132.85
085-U9,20171021,06:16,22:01,15.75,9.59,174.89
085-U9,20171022,12:01,21:22,9.35,7.78,143.4
085-U9,20171023,11:46,20:51,9.08,6.75,141.84
085-U9,20171024,07:00,17:41,10.68,6.96,140.17
085-U9,20171026,16:15,21:26,5.19,5.15,94.13
085-U9,20171027,11:47,20:50,9.05,7.55,142.17
085-U9,20171028,06:04,14:57,8.88,6.64,129.24
085-U9,20171029,06:15,22:00,15.75,8.34,174.42
085-U9,20171030,12:01,21:24,9.38,6.79,140.66
085-U9,20171031,11:46,20:56,9.17,7.34,143.56
085-U9,20171101,07:01,10:31,3.5,3.7,68.81
433-U9,20171017,06:31,21:19,14.8,9.72,137.89
433-U9,20171019,10:59,15:14,4.25,3.63,65.53
433-U9,20171020,06:14,18:18,12.07,9.85,148.17
433-U9,20171021,06:19,21:23,15.07,9.61,137.82
433-U9,20171022,09:50,21:16,11.43,9.51,121.16
433-U9,20171023,06:00,21:59,15.98,9.41,142.43
433-U9,20171024,06:17,18:18,12.01,9.91,146.84
433-U9,20171026,06:20,19:41,13.35,7.71,113.46
433-U9,20171027,06:00,21:59,15.98,9.55,144.06
433-U9,20171028,06:10,19:03,12.88,9.04,137.64
433-U9,20171029,06:19,21:19,15,9,142.57
433-U9,20171030,06:19,19:37,13.3,7.38,115.28
433-U9,20171031,06:01,21:59,15.98,8.82,140.25
433-U9,20171101,06:14,12:02,5.8,4.62,68.86
448-U9,20171017,06:31,09:32,3.02,3.13,77.59
448-U9,20171019,06:34,20:00,13.43,9.09,235.96
448-U9,20171020,06:02,19:00,12.97,8.5,236.21
448-U9,20171021,06:31,20:00,13.49,8.33,222.39
448-U9,20171022,06:01,19:00,12.99,8.21,234.09
448-U9,20171023,06:40,20:01,13.35,8.32,228.86
448-U9,20171024,06:04,19:01,12.95,9.23,237.31
448-U9,20171026,06:02,19:01,12.98,9.31,235.57
448-U9,20171027,06:32,20:01,13.48,8.46,234.44
448-U9,20171028,06:01,19:03,13.03,8.01,228.36
448-U9,20171029,06:31,20:00,13.49,7.9,227.84
448-U9,20171030,06:05,19:01,12.93,8.43,232.76
448-U9,20171031,06:33,20:01,13.47,8.21,230.81
448-U9,20171101,06:01,11:33,5.53,3.39,93.14
456-U9,20171017,06:31,07:11,0.67,0.7,18.91
456-U9,20171018,06:34,20:00,13.43,8.82,227
456-U9,20171019,06:33,07:10,0.61,0.7,19.34
456-U9,20171020,06:33,07:10,0.62,0.66,19.13
456-U9,20171023,06:33,07:10,0.62,0.59,18.89
456-U9,20171024,06:33,07:10,0.62,0.74,19.28
456-U9,20171026,06:32,07:10,0.64,0.67,19.05
456-U9,20171027,06:31,07:13,0.7,0.64,17.53
456-U9,20171030,06:31,07:10,0.65,0.74,19.14
456-U9,20171031,06:31,07:11,0.67,0.79,19.15
456-U9,20171101,06:31,10:42,4.18,1.39,45.44
541-U9,20171017,06:31,18:14,11.72,8.21,220.39
541-U9,20171018,06:34,18:11,11.61,8.01,213.24
541-U9,20171019,06:31,18:11,11.67,8.09,224.47
541-U9,20171020,06:31,18:18,11.78,8.11,225.63
541-U9,20171021,06:31,18:12,11.68,7.96,224.62
541-U9,20171022,06:31,18:12,11.68,8.12,224.87
541-U9,20171023,06:31,18:13,11.7,8.04,223.35
541-U9,20171024,06:32,18:13,11.68,7.94,226.89
541-U9,20171026,06:32,18:12,11.67,8.14,227.09
541-U9,20171027,06:32,18:26,11.9,8.34,226.43
541-U9,20171028,06:32,18:11,11.65,7.92,226.21
541-U9,20171029,06:32,18:15,11.71,7.87,219.87
541-U9,20171030,06:31,18:12,11.69,8.15,226.3
541-U9,20171031,06:30,18:13,11.71,7.98,225.02
541-U9,20171101,06:31,10:31,4.01,4.28,116.84
168-FX,20171017,06:32,18:47,12.26,8.55,110.7
168-FX,20171018,06:54,19:18,12.4,9.56,150.99
168-FX,20171019,06:19,19:38,13.31,8.24,158.63
168-FX,20171021,06:45,18:16,11.52,8.13,114.29
168-FX,20171022,06:25,17:15,10.84,8.15,120.48
168-FX,20171023,05:54,17:22,11.46,9.13,136.33
168-FX,20171026,08:23,17:56,9.54,9.23,100.35
168-FX,20171027,05:56,18:25,12.48,8.14,147.35
168-FX,20171028,07:01,20:01,13,7.86,240.87
168-FX,20171029,06:10,17:50,11.67,7.35,149.96
168-FX,20171030,06:36,18:31,11.92,8.38,161.83
168-FX,20171031,09:00,09:54,0.9,1.52,26.16
168-FX,20171101,06:25,08:18,1.88,2.03,41.12
669-FS,20171017,06:32,20:00,13.47,6.65,173.99
669-FS,20171018,08:31,22:41,14.17,6.52,191.87
669-FS,20171019,07:05,19:45,12.67,6.01,162.7
669-FS,20171020,07:17,17:00,9.72,6.64,221.92
669-FS,20171021,05:41,17:45,12.07,5.53,194.62
669-FS,20171022,05:47,21:14,15.45,6.39,157.16
669-FS,20171023,08:00,17:20,9.33,6.43,163.73
669-FS,20171024,05:51,17:38,11.78,9.96,228.84
669-FS,20171026,06:10,21:30,15.33,8.97,218.11
669-FS,20171028,07:01,18:42,11.68,6.78,188.66
669-FS,20171029,06:35,18:47,12.2,8.18,209.19
669-FS,20171030,06:33,20:00,13.45,6.7,169.82
669-FS,20171031,08:34,22:07,13.55,6.41,177.13
669-FS,20171101,07:05,10:41,3.6,3.97,105.05
942-FY,20171017,06:32,17:14,10.7,7.46,112.24
942-FY,20171018,06:39,20:31,13.87,6.16,92.46
942-FY,20171019,06:21,21:00,14.65,6.72,102.08
942-FY,20171022,06:15,18:05,11.83,9.66,152.73
942-FY,20171023,06:42,16:22,9.66,10.31,36.44
942-FY,20171024,05:50,18:31,12.68,7.51,117.56
942-FY,20171026,06:26,21:30,15.06,6.39,100.34
942-FY,20171027,06:23,20:31,14.13,6.72,109.18
942-FY,20171028,07:11,19:45,12.57,8.16,118.59
942-FY,20171030,06:00,18:09,12.15,7.23,120.35
942-FY,20171031,07:00,22:01,15.01,6.2,99.53
942-FY,20171101,06:41,11:52,5.18,3.9,60.58
948-FY,20171017,06:32,21:30,14.96,9.71,179.36
948-FY,20171018,06:34,21:30,14.94,9.53,177.73
948-FY,20171019,06:32,21:30,14.97,9.94,185.82
948-FY,20171020,06:32,21:30,14.97,10.22,185.03
948-FY,20171021,06:33,21:30,14.95,9.78,187.6
948-FY,20171022,06:31,21:31,15,9.49,187.07
948-FY,20171023,06:25,17:15,10.83,7.98,120.02
948-FY,20171027,05:56,07:19,1.38,2.57,36.61
069-U9,20171017,06:40,22:58,16.29,10.23,278.92
069-U9,20171018,00:04,22:43,22.65,10.91,243
069-U9,20171020,09:22,20:25,11.04,5.94,113.38
069-U9,20171021,07:01,22:22,15.35,11.52,273.11
069-U9,20171022,07:35,22:41,15.1,10.81,271.97
069-U9,20171023,05:11,21:22,16.18,11.04,271.95
069-U9,20171024,05:21,18:23,13.03,7.23,133
069-U9,20171026,07:01,21:53,14.87,10.15,212.74
069-U9,20171031,05:01,22:57,17.94,13.63,228.53
069-U9,20171101,05:31,11:50,6.32,3.59,104.54
075-U9,20171017,06:40,17:41,11,7.4,146.34
075-U9,20171018,05:49,18:05,12.27,6.94,132.13
075-U9,20171019,06:33,22:31,15.96,6.78,137.37
075-U9,20171021,06:59,19:59,13.01,8.14,242.77
075-U9,20171022,05:45,17:34,11.82,7.72,154.45
075-U9,20171023,05:55,18:25,12.5,7.53,148.21
075-U9,20171024,06:25,22:20,15.92,7.45,142.81
075-U9,20171026,06:35,17:41,11.1,7.67,156.86
075-U9,20171027,06:15,20:59,14.73,7.8,139.65
075-U9,20171028,12:24,22:20,9.93,7.36,141.59
075-U9,20171029,08:00,19:00,11,6.99,209.37
075-U9,20171030,06:45,19:31,12.76,7.38,146.98
075-U9,20171031,05:44,18:08,12.4,6.64,127.94
075-U9,20171101,05:55,11:20,5.41,4.37,88.84
167-FX,20171017,06:40,16:07,9.45,6.73,107.7
167-FX,20171018,05:46,18:30,12.73,7.56,113.68
167-FX,20171019,05:59,18:09,12.17,6.74,113.19
167-FX,20171020,06:30,17:15,10.75,7.4,112.43
167-FX,20171021,08:36,21:19,12.71,6.53,97.22
167-FX,20171022,07:09,19:45,12.6,7.7,114.6
167-FX,20171023,07:00,22:00,15,6.17,103.73
167-FX,20171024,06:15,21:00,14.74,6.24,102.67
167-FX,20171026,06:40,16:07,9.45,8.3,116.74
167-FX,20171027,05:50,18:41,12.84,8.26,124.32
167-FX,20171028,07:36,20:46,13.16,7.62,116.79
167-FX,20171029,06:22,18:00,11.63,7.86,117.5
167-FX,20171030,06:18,20:31,14.22,6.65,108.51
167-FX,20171031,06:15,21:02,14.79,6.84,109.05
167-FX,20171101,06:04,11:59,5.91,3.89,74.75
325-FT,20171017,06:40,21:40,14.99,7.44,129.27
325-FT,20171019,17:20,21:25,4.08,3.13,44.08
325-FT,20171021,15:30,20:11,4.68,3.61,61.63
325-FT,20171022,06:29,22:18,15.82,7.68,130.4
325-FT,20171023,10:04,15:18,5.23,3.39,49.75
325-FT,20171024,07:07,19:34,12.45,8.06,146.35
325-FT,20171027,05:52,17:44,11.87,7.53,124.4
528-U9,20171017,06:40,17:40,11,7.81,268.58
528-U9,20171018,06:39,17:31,10.87,8.53,308.8
528-U9,20171019,06:38,17:31,10.88,8.49,294.81
528-U9,20171020,06:36,17:31,10.92,7,247.46
528-U9,20171021,05:40,17:33,11.88,4.9,180.15
528-U9,20171022,05:40,17:31,11.85,5.09,192.32
528-U9,20171023,06:39,17:31,10.87,8.58,289.88
528-U9,20171024,06:38,17:31,10.88,8.2,284.61
528-U9,20171026,06:38,17:30,10.87,8.99,334.08
528-U9,20171027,06:39,17:30,10.85,8.67,292.25
528-U9,20171028,06:38,17:31,10.89,4.28,156.09
528-U9,20171029,05:50,17:31,11.68,4.89,171.75
528-U9,20171030,06:38,17:30,10.86,8.64,295.48
528-U9,20171031,06:38,17:32,10.9,4.19,158.75
528-U9,20171101,06:36,11:32,4.93,2.72,95.96
546-U9,20171017,06:40,19:06,12.43,7.69,224.87
546-U9,20171018,06:39,19:06,12.45,7.65,222.77
546-U9,20171019,06:36,19:06,12.5,7.89,228.51
546-U9,20171020,06:36,19:06,12.5,7.76,229.09
546-U9,20171021,06:35,19:07,12.53,7.58,228.79
546-U9,20171022,15:35,17:06,1.52,1.85,57.76
546-U9,20171023,06:36,19:06,12.5,7.85,229.18
546-U9,20171024,06:36,19:07,12.52,7.82,227.43
546-U9,20171026,06:36,19:06,12.5,7.53,228.6
546-U9,20171027,06:37,19:06,12.48,8.04,229.14
546-U9,20171028,06:36,19:10,12.55,7.64,232.76
546-U9,20171029,06:35,19:06,12.52,7.8,227.11
546-U9,20171030,06:36,08:06,1.5,1.98,57.06
546-U9,20171031,06:36,19:07,12.52,7.64,226.67
546-U9,20171101,06:36,11:36,5,3.35,99.28
616-FS,20171017,06:40,18:50,12.16,10.17,222.17
616-FS,20171018,06:34,20:01,13.45,6.26,172.39
616-FS,20171019,08:32,22:40,14.13,6.32,190.91
616-FS,20171020,05:40,17:46,12.1,6.12,206.77
616-FS,20171021,07:16,17:01,9.75,6.69,218.67
616-FS,20171022,05:40,17:46,12.1,6.11,210.74
616-FS,20171023,05:48,21:10,15.36,7.19,159.87
616-FS,20171024,08:00,17:10,9.17,6.26,195.04
616-FS,20171026,09:02,17:51,8.82,7.71,200.39
616-FS,20171027,06:12,21:21,15.15,8.79,220.15
616-FS,20171028,06:01,20:40,14.65,4.87,185.72
616-FS,20171029,07:02,18:40,11.64,6.19,189.97
616-FS,20171030,06:20,18:47,12.45,9.12,226.02
616-FS,20171031,06:30,20:01,13.52,6.8,179.79
616-FS,20171101,08:32,09:01,0.48,0.52,18.66
623-U9,20171017,06:40,19:16,12.6,3.73,100.3
623-U9,20171018,09:07,19:16,10.15,7.05,204.56
623-U9,20171019,06:41,19:17,12.6,8.53,252.92
623-U9,20171020,06:40,19:15,12.58,8.43,255.75
623-U9,20171021,10:39,13:08,2.48,1.93,57.77
623-U9,20171022,12:36,16:08,3.54,2.99,93.61
623-U9,20171023,06:40,19:18,12.63,8.52,250.19
623-U9,20171024,06:41,18:16,11.59,7.82,238.64
623-U9,20171026,06:40,19:16,12.6,8.7,251.85
623-U9,20171027,06:41,19:19,12.63,8.52,253.86
623-U9,20171028,09:10,14:06,4.93,3.73,113.75
623-U9,20171029,09:11,14:06,4.92,3.82,112.85
623-U9,20171030,06:40,19:15,12.58,8.32,252.33
623-U9,20171031,06:41,19:16,12.58,8.39,252.81
623-U9,20171101,06:42,10:37,3.91,3.55,104.87
647-FS,20171017,06:40,21:11,14.52,8.7,254.21
647-FS,20171018,06:00,21:25,15.42,10.38,260.5
647-FS,20171019,05:52,21:58,16.09,12.55,324.07
647-FS,20171020,05:51,21:50,15.99,11.66,325.46
647-FS,20171021,05:50,21:56,16.1,12.1,323.39
647-FS,20171022,06:01,21:25,15.4,10.07,274.48
647-FS,20171023,05:51,21:53,16.03,12.06,324.69
647-FS,20171024,06:42,21:10,14.47,6.85,200.34
647-FS,20171026,07:29,21:31,14.03,11.46,331.59
647-FS,20171027,06:01,21:26,15.42,10.03,274.37
647-FS,20171028,06:40,21:10,14.5,6.37,156.7
647-FS,20171029,05:31,21:31,15.99,10.92,358.66
647-FS,20171030,06:00,14:41,8.68,6.06,160.69
647-FS,20171031,06:02,21:26,15.4,7.9,200.45
700-XH,20171017,06:40,22:17,15.61,14.38,118.56
700-XH,20171018,06:17,20:26,14.15,13.39,130.39
700-XH,20171019,07:02,21:42,14.67,12.56,180.89
700-XH,20171020,06:11,16:00,9.82,7.95,168
700-XH,20171021,06:09,20:49,14.66,15.27,184.79
700-XH,20171022,06:35,20:09,13.57,9.53,147.43
700-XH,20171023,06:33,22:11,15.64,8.46,133.3
700-XH,20171024,07:01,21:32,14.52,10.91,183.73
700-XH,20171026,10:23,21:29,11.1,8.21,134.9
700-XH,20171028,06:17,20:49,14.54,10.59,164.36
700-XH,20171029,06:30,21:34,15.06,10.58,196.65
700-XH,20171030,06:14,20:24,14.16,12.47,128.56
700-XH,20171031,06:19,21:31,15.2,10.57,187
700-XH,20171101,06:25,11:01,4.61,3.95,69.93
949-FY,20171017,06:40,21:26,14.76,8.31,140.39
949-FY,20171018,06:34,20:15,13.68,9.65,136.82
949-FY,20171019,06:52,17:45,10.89,9.67,137.14
949-FY,20171020,06:07,19:00,12.88,10.18,138.45
949-FY,20171021,06:10,17:20,11.16,7.63,116.07
949-FY,20171022,10:11,21:19,11.13,9.11,120.87
949-FY,20171023,07:35,21:14,13.64,9.02,153.48
949-FY,20171024,06:30,20:11,13.69,8.64,146.14
949-FY,20171026,06:32,21:30,14.96,11.06,200.23
949-FY,20171028,10:33,20:01,9.46,7.9,118.88
949-FY,20171029,06:18,18:04,11.77,9.64,144.91
949-FY,20171030,06:24,19:17,12.89,9.17,153.21
949-FY,20171031,06:39,21:19,14.67,8.29,145.5
949-FY,20171101,06:50,11:14,4.4,4.49,62.79
KKA-7308,20171017,06:40,22:00,15.33,12.65,341.14
KKA-7308,20171018,15:10,21:15,6.08,5.32,138.99
KKA-7308,20171019,06:26,21:30,15.07,13.04,345.7
KKA-7308,20171020,05:56,21:01,15.09,13.16,348.13
KKA-7308,20171021,06:55,17:46,10.85,7.72,208.7
KKA-7308,20171022,06:05,18:46,12.68,8.31,209.09
KKA-7308,20171023,06:02,21:00,14.97,8.42,143.69
KKA-7308,20171024,06:36,22:01,15.42,12.68,347.35
KKA-7308,20171026,06:25,21:32,15.12,12.83,348.48
KKA-7308,20171027,05:55,21:02,15.12,13.24,347.64
KKA-7308,20171028,06:01,21:00,14.99,8.56,143.35
KKA-7308,20171029,06:05,18:46,12.68,7.7,205.29
KKA-7308,20171030,06:56,17:46,10.83,8.03,208.23
KKA-7308,20171031,06:28,21:31,15.05,12.74,341.86
KKA-7308,20171101,06:26,11:01,4.58,5.06,138.57
071-U9,20171017,06:43,20:01,13.3,8.01,109.62
071-U9,20171018,06:34,21:19,14.75,8.69,133.78
071-U9,20171019,08:04,19:34,11.5,10.08,160.94
071-U9,20171020,05:59,20:40,14.69,8.33,112.2
071-U9,20171021,06:39,21:19,14.67,7.62,144.62
071-U9,20171022,12:09,22:35,10.43,6.33,130.99
071-U9,20171023,10:45,21:18,10.55,8.53,112.53
071-U9,20171024,08:04,19:35,11.52,9.47,156.65
071-U9,20171026,06:29,21:19,14.82,9.15,142.52
071-U9,20171027,06:04,20:44,14.67,10.09,195.9
071-U9,20171028,06:48,21:30,14.7,8.96,138.43
071-U9,20171029,09:35,21:00,11.41,9.9,147.58
071-U9,20171030,06:20,19:34,13.23,7.68,153.27
071-U9,20171031,05:58,18:49,12.85,9.31,139.39
071-U9,20171101,06:21,11:34,5.21,3,31.13
365-FT,20171017,06:43,19:44,13.02,8.55,149.11
365-FT,20171018,06:04,20:44,14.67,9.43,177.83
365-FT,20171019,06:34,22:02,15.47,7.73,124.15
365-FT,20171020,08:36,20:49,12.21,8.37,165.67
365-FT,20171021,09:29,20:59,11.5,9.86,137.4
365-FT,20171022,06:17,20:49,14.54,9.19,163.01
365-FT,20171023,06:14,18:59,12.75,7.51,141.07
365-FT,20171024,06:10,20:09,13.98,14.23,163.97
365-FT,20171026,08:36,20:49,12.22,9.75,182.53
365-FT,20171027,09:41,22:30,12.82,7.42,108.62
365-FT,20171028,13:09,22:38,9.49,6.1,72.64
365-FT,20171029,13:09,22:50,9.68,4.43,66.82
365-FT,20171030,08:50,20:44,11.9,9.22,159.29
365-FT,20171031,06:32,22:01,15.48,7.5,122.43
365-FT,20171101,08:43,10:24,1.68,2.13,34.63
302-FT,20171017,06:44,19:26,12.7,8.67,119.74
302-FT,20171018,06:13,18:24,12.18,7.14,110.28
302-FT,20171019,06:18,18:04,11.77,10.55,116.4
302-FT,20171020,06:17,18:06,11.81,8.97,115.67
302-FT,20171021,06:08,06:08,0,0.6,14.97
302-FT,20171022,06:15,18:05,11.83,8.71,111.41
302-FT,20171026,06:10,18:19,12.15,7.11,114.51
302-FT,20171027,06:23,18:05,11.7,7.88,104.86
302-FT,20171028,06:02,18:23,12.36,7.67,123.14
302-FT,20171029,06:16,10:31,4.26,2.49,37
302-FT,20171031,06:46,19:26,12.67,8.47,115.18
302-FT,20171101,06:28,10:18,3.84,4.63,54.41
093-U9,20171017,06:45,22:00,15.25,9.24,206.91
093-U9,20171018,10:00,21:15,11.25,6.9,157.6
093-U9,20171019,07:16,21:01,13.75,7.51,158.64
093-U9,20171020,10:02,21:15,11.22,7.36,157.99
093-U9,20171021,12:31,21:30,8.98,6.97,153.19
093-U9,20171022,12:16,18:02,5.76,4.48,102.52
093-U9,20171023,10:00,21:15,11.25,7.02,156.12
093-U9,20171024,07:16,21:01,13.74,7.19,158.1
093-U9,20171026,06:00,13:30,7.5,6.8,156.27
093-U9,20171027,06:45,22:00,15.25,7.08,157.01
093-U9,20171028,09:46,18:04,8.3,7.96,157.07
093-U9,20171029,06:45,22:00,15.25,7.17,155.76
093-U9,20171030,05:50,18:30,12.67,7.18,155.63
093-U9,20171031,06:30,17:45,11.25,7.01,155.73
093-U9,20171101,05:50,11:45,5.92,3.51,87.4
095-U9,20171017,06:45,22:00,15.25,8.29,197.87
095-U9,20171018,12:30,21:16,8.77,7.16,158.44
095-U9,20171019,07:01,21:01,14,7.37,157.36
095-U9,20171021,06:15,13:39,7.4,7.04,158.02
095-U9,20171022,06:01,13:30,7.48,6.78,156.46
095-U9,20171023,06:30,20:00,13.5,8.71,203.63
095-U9,20171024,06:01,18:00,11.98,5.66,142.59
095-U9,20171026,12:31,21:16,8.75,6.53,154.87
095-U9,20171029,06:16,13:41,7.42,6.35,152.54
095-U9,20171030,06:00,13:30,7.5,7.28,156.75
095-U9,20171031,06:30,20:01,13.52,8.74,202.79
095-U9,20171101,06:01,10:00,3.98,2.31,63.36
401-U9,20171017,06:45,19:32,12.79,7.17,140.75
401-U9,20171018,06:15,06:15,0,0.79,13.99
401-U9,20171020,19:25,21:50,2.41,2,39.96
401-U9,20171021,06:45,20:48,14.05,10.01,170.08
401-U9,20171022,06:25,19:49,13.4,8.81,165.96
401-U9,20171026,07:01,19:30,12.48,7.56,143.3
401-U9,20171028,07:14,17:27,10.22,6.87,103.4
401-U9,20171029,06:09,17:18,11.15,6.54,108.42
401-U9,20171030,06:56,21:20,14.4,7.28,138.07
401-U9,20171031,06:35,18:30,11.92,10.7,106.36
401-U9,20171101,06:16,11:16,5,2.12,46.99
441-U9,20171017,06:45,21:57,15.2,7.42,208.19
441-U9,20171018,12:30,21:10,8.66,7.35,209.57
441-U9,20171019,13:01,21:26,8.42,7.14,207.5
441-U9,20171021,10:02,20:55,10.88,7.35,206.1
441-U9,20171022,07:01,20:25,13.4,7.35,208.11
441-U9,20171024,06:30,10:55,4.41,5.2,141.13
441-U9,20171026,06:15,17:22,11.12,8.18,232.26
441-U9,20171027,06:54,21:56,15.03,7.39,202.57
441-U9,20171028,12:33,21:10,8.62,7.24,206.61
441-U9,20171029,13:00,21:26,8.43,7.3,207.84
441-U9,20171031,10:01,20:56,10.92,7.15,207.48
441-U9,20171101,10:00,10:00,0,1.06,34.73
435-U9,20171017,06:49,17:46,10.95,9.48,136.16
435-U9,20171018,06:24,19:14,12.83,8.33,144.46
435-U9,20171019,06:09,06:47,0.63,1.29,19.54
435-U9,20171020,09:59,21:59,12,9.67,152.27
435-U9,20171021,08:29,18:09,9.67,7.9,119.03
435-U9,20171022,09:00,19:29,10.48,8.44,130.74
435-U9,20171023,06:39,19:59,13.33,8.28,115.95
435-U9,20171024,05:59,21:59,16,9.16,143.74
435-U9,20171028,07:00,21:29,14.48,10.98,194.79
435-U9,20171029,07:14,17:31,10.28,6.84,102.73
435-U9,20171030,06:00,18:44,12.73,9.86,143.77
435-U9,20171031,06:02,17:11,11.14,8.76,120.5
435-U9,20171101,06:09,11:34,5.42,3.52,54.43
090-U9,20171017,06:50,21:30,14.67,6.54,140.28
090-U9,20171018,10:40,22:01,11.35,7.21,161.62
090-U9,20171020,05:50,21:31,15.68,8,204.32
